p,q(p)
0.991,0.03831987892934509
0.9915,0.0382592663014055
0.992,0.03819875810011367
0.9925,0.03813835414159548
0.993,0.03807805424226761
0.9935,0.03801785821883698
0.994,0.03795776588830112
0.9945,0.03789777706794732
0.995,0.03783789157535286
0.9955,0.037778109228384864
0.996,0.037718429845199394
0.9965,0.0376588532442422
0.997,0.03759937924424754
0.9975,0.03754000766423865
0.998,0.03748073832352741
0.9985,0.03742157104171375
0.999,0.03736250563868602
0.9995,0.03730354193461951
1.0,0.037244679749977964
